,Block and Lot Number,Property Location,Location
3906,1159049,2093 0000 GOLDEN GATE         AV0000,"(37.7777484618299, -122.444941862722)"
3907,0843023,0777 0773 OAK                 ST0000,"(37.7735743875908, -122.431953830364)"
3908,0507023,1889 1887 LOMBARD             ST0000,"(37.8000678793216, -122.432446929744)"
3909,0418A013,0019 0017 CASA                WY0000,"(37.8051897263443, -122.438575438493)"
3910,4096035,0000 0981 DE HARO             ST0000,"(37.7574649693749, -122.400584019942)"
3911,1786011,1381 1379 31ST                AV0000,"(37.7615353709671, -122.49021061668)"
3912,0723C039,0000 0020 INCA                LA0003,"(37.7834055022616, -122.428442421179)"
3913,3567040,3247 3241 16TH                ST0000,"(37.7644680639229, -122.425014478114)"
3914,3727056,0652 0650 NATOMA              ST0000,"(37.7775972281256, -122.411245275301)"
3915,1540018A,0497 0491 04TH                AV0000,"(37.7793932243994, -122.462194287133)"
3916,0123021,1933 1931 HYDE                ST0000,"(37.798631433776, -122.419160355205)"
3917,5882005,0000 1481 SILVER              AV0000,"(37.7321301725466, -122.407262556405)"
3918,4335003I,2986 2934 CESAR CHAVEZ        ST0000,"(37.7485291035196, -122.40844641748)"
3919,6689017,0283 0281 ARLINGTON           ST0000,"(37.7368129869317, -122.426689255868)"
3920,0436E012,1740 1738 NORTH POINT         ST0000,"(37.804016409047, -122.435907936388)"
3921,0123025,1909 1907 HYDE                ST0000,"(37.7984145065449, -122.419116454094)"
3922,0298C053,0000 0666 POST                ST1603,"(37.78790571895, -122.412900793831)"
3923,1660006,0737 0735 17TH                AV0000,"(37.7741204674452, -122.47603507703)"
3924,1252011,1450 1430 BELVEDERE           ST0000,"(37.7678644742869, -122.449602605798)"
3925,1686041,4245 4243 CABRILLO            ST0000,"(37.7733656323143, -122.504418826982)"
3926,1547011,0555 0553 04TH                AV0000,"(37.7783519595942, -122.462271054597)"
3927,1253032,1740 1720 BELVEDERE           ST0000,"(37.7674045798168, -122.448857618606)"
3928,3977023,0000 0491 VERMONT             ST0000,"(37.7635985608047, -122.404130928384)"
3929,0496008,1660 1658 LOMBARD             ST0000,"(37.8010874235401, -122.428856323137)"
3930,1838001I,1035 1033 JUDAH               ST0000,"(37.7616157859388, -122.473280299685)"
3931,1001016,0000 2978 CLAY                ST0000,"(37.7899301870332, -122.442177951736)"
3932,1550014,0561 0559 07TH                AV0000,"(37.7779318703465, -122.465464860486)"
3933,1428002,0219 0217 05TH                AV0000,"(37.7844240248768, -122.46378313596)"
3934,0126009,1130 1126 VALLEJO             ST0000,"(37.797962514677, -122.415977934545)"
3935,1187009,0026 0024 ASHBURY             ST0000,"(37.7753049750427, -122.447710497347)"
3936,3614045,0000 0733 SHOTWELL            ST0000,"(37.7562017755038, -122.415209603838)"
3937,0097C013,0000 1100 UNION               ST0800,"(37.7996601729614, -122.417684118265)"
3938,0027009,0000 0750 BAY                 ST0000,"(37.8051734243481, -122.419413847181)"
3939,3578089,0000 3640 18TH                ST0000,"(37.7617446966225, -122.424818687713)"
3940,1711019C,3840 3838 IRVING              ST0000,"(37.7628364091349, -122.499191462127)"
3941,1654016,0777 0775 11TH                AV0000,"(37.7737326189166, -122.469455800038)"
3942,4043001,0000 0700 TENNESSEE           ST0000,"(37.7628463601689, -122.390029234524)"
3943,2636034,0411 0409 CRESTMONT           DR0000,"(37.7585445607886, -122.46069590498)"
3944,2608007,0040 0038 BUENA VISTA         TE0000,"(37.7678955857016, -122.438569740792)"
3945,5290010,0000 1734 LA SALLE            AV0000,"(37.7381328755876, -122.391028297421)"
3946,4787008C,0000 1246 SHAFTER             AV0000,"(37.727508953654, -122.383965092823)"
3947,6763014,0000 0021 NORDHOFF            ST0000,"(37.7334548786648, -122.441223990577)"
3948,1483001,0000 0109 SEAL ROCK           DR0000,"(37.7805697766557, -122.508123618243)"
3949,1499031,0512 0510 46TH                AV0000,"(37.7787306071688, -122.506966831286)"
3950,0804017,0724 0722 FILLMORE            ST0000,"(37.7765230686084, -122.431041236604)"
3951,7107002,0341 0339 PLYMOUTH            AV0000,"(37.7138379549918, -122.456337293643)"
3952,1568030,0000 3411 ANZA                ST0000,"(37.7779537008064, -122.484855826523)"
3953,3630014A,3710 3706 23RD                ST0000,"(37.7535672446266, -122.42567563696)"
3954,1253026,0322 0320 FREDERICK           ST0000,"(37.7671762943021, -122.448630148305)"
3955,0634020A,6000 5800 PERINE              PL0000,"(37.7891355243773, -122.436552939132)"
3956,1597044A,4633 4631 BALBOA              ST0000,"(37.7749643107891, -122.508591248831)"
3957,1636001F,0613 0611 08TH                AV0000,"(37.7768432816356, -122.4663921779)"
3958,5523011,3254 3252 FOLSOM              ST0000,"(37.7460250192081, -122.413742545571)"
3959,0119002,0833 0829 UNION               ST0000,"(37.7996449631677, -122.412899903354)"
3960,4282A004,0000 1414 DE HARO             ST0000,"(37.7512495920476, -122.400605042007)"
3961,1637008,0000 0643 07TH                AV0000,"(37.7763364653726, -122.465348801617)"
3962,0596026,0000 1565 PACIFIC             AV0000,"(37.7948386905861, -122.42090124511)"
3963,0071C201,0000 2250 HYDE                ST0002,"(37.8017461522948, -122.419354966012)"
3964,1577025,0624 0622 35TH                AV0000,"(37.7772025381575, -122.494946659697)"
3965,6446032,1111 1109 NAPLES              ST0000,"(37.7131208836654, -122.436682711583)"
3966,1560014,0561 0559 17TH                AV0000,"(37.7774345390415, -122.476273642416)"
3967,2636009,0335 0333 CRESTMONT           DR0000,"(37.7576715840382, -122.460613732197)"
3968,3554047,0127 0125 JULIAN              AV0000,"(37.7661363426861, -122.420762849864)"
3969,5338047,0000 1727 QUESADA             AV0000,"(37.7333834004995, -122.392059213438)"
3970,0867012A,0000 0111 GERMANIA            ST0000,"(37.7705033787723, -122.430749180816)"
3971,1871018A,0000 1526 26TH                AV0000,"(37.7589606765843, -122.48399815091)"
3972,0074022,0000 0018 JANSEN              ST0000,"(37.8023050241359, -122.41362116181)"
3973,5342001,1603 1601 REVERE              AV0000,"(37.7315324388134, -122.390469929716)"
3974,0532026,2055 2053 FILBERT             ST0000,"(37.7980311425414, -122.433344654736)"
3975,2752018,0000 0748 CASTRO              ST0000,"(37.7563539352422, -122.434931007672)"
3976,0709C029,0000 1530 O'FARRELL           ST0005,"(37.7840919789253, -122.430124450662)"
3977,0640006C,1948 1946 CALIFORNIA          ST0000,"(37.7901311354071, -122.426532770296)"
3978,3541079,0829 0827 14TH                ST0000,"(37.7673068633851, -122.4318891761)"
3979,6799026,0000 0051 TINGLEY             ST0000,"(37.7287887252974, -122.433431960046)"
3980,0985016A,0000 3349 JACKSON             ST0000,"(37.7902289411716, -122.450012295068)"
3981,5744071,0000 0380 RICHLAND            AV0000,"(37.7354237935539, -122.417535795052)"
3982,1638020A,0538 0536 CABRILLO            ST0000,"(37.7755508278937, -122.464554063551)"
3983,6951026,0233 0231 ONONDAGA            AV0000,"(37.7227158314105, -122.442060384799)"
3984,4004035,0211 0209 ARKANSAS            ST0000,"(37.7634867403216, -122.398290634677)"
3985,4081009,2156 2154 BRYANT              ST0000,"(37.7597259937496, -122.41023533614)"
3986,1788020,1388 1386 34TH                AV0000,"(37.761281241361, -122.492867538507)"
3987,1628017,1546 1544 CABRILLO            ST0000,"(37.7750728368957, -122.475497791744)"
3988,3650034,0000 1125 CHURCH              ST0000,"(37.7528763698737, -122.427227281518)"
3989,1932012,0000 1671 11TH                AV0000,"(37.7570328595755, -122.468298163265)"
3990,0819015,0626 0622 BUCHANAN            ST0000,"(37.7757452681046, -122.427544394927)"
3991,3983022,0119 0113 ARKANSAS            ST0000,"(37.7647688499622, -122.398365155277)"
3992,1667023,4816 4814 FULTON              ST0000,"(37.7728527734082, -122.483500843584)"
3993,4171014,1021 1015 MINNESOTA           ST0000,"(37.7574255224688, -122.389860090758)"
3994,1689022,0895A0895 46TH                AV0000,"(37.7716790861506, -122.506916204635)"
3995,3589041,0000 0140 SAN CARLOS          ST0000,"(37.7610784270698, -122.420265619551)"
3996,1780039,0000 1330 26TH                AV0000,"(37.7626244104535, -122.484254956547)"
3997,1766015,1373 1369 11TH                AV0000,"(37.7626179667992, -122.468687696755)"
3998,1198027,0558 0552 CENTRAL             AV0000,"(37.774934587844, -122.444266787091)"
3999,0105016,0000 0310 UNION               ST0000,"(37.8011739231105, -122.404858059313)"
4000,1569016,0000 2526 BALBOA              ST0000,"(37.7765114210469, -122.486065058568)"
4001,4260010,1392 1390 RHODE ISLAND        ST0000,"(37.7521272380401, -122.401625743855)"
4002,0436D030,1453 1449 JEFFERSON           ST0000,"(37.805298933078, -122.436353602471)"
4003,4273019,0000 1329 FLORIDA             ST0000,"(37.7501209363221, -122.409539248175)"
4004,1042005,0029 0027 IRIS                AV0000,"(37.7853022087697, -122.452300723244)"
4005,0544008A,2732 2726 OCTAVIA             ST0000,"(37.7974351578738, -122.42859983124)"
4006,5721022,0353 0351 RICHLAND            AV0000,"(37.7359058902487, -122.418361708257)"
4007,0526011,1438 1434 UNION               ST0000,"(37.7989766629364, -122.422901368638)"
4008,1675029,5650 5648 FULTON              ST0000,"(37.772337682652, -122.492564606933)"
4009,0664021,1857 1855 PINE                ST0000,"(37.7886933411003, -122.426269938889)"
4010,1466010,0000 0453 34TH                AV0000,"(37.7805227163465, -122.494772294759)"
4011,4088009,0856 0854 HAMPSHIRE           ST0000,"(37.7584068151629, -122.408098274998)"
4012,5517057,0000 0122 PRECITA             AV0000,"(37.7466782423699, -122.417611143681)"
4013,1690001C,0000 4635 CABRILLO            ST0000,"(37.7730897860288, -122.508398210309)"
4014,1730009,1249 1247 20TH                AV0000,"(37.7644700606333, -122.478591309005)"
4015,0723C066,0000 1305 LAGUNA                0006,"(37.7834055022616, -122.428442421179)"
4016,2826041,0000 0635 BURNETT             AV0000,"(37.7508104208923, -122.444530546426)"
4017,0247C010,0000 1200 CALIFORNIA          ST0006A,"(37.7916717343982, -122.414524564497)"
4018,3613018,2978 2974 22ND                ST0000,"(37.7559075116902, -122.413872899146)"
4019,3606068,3877 3873 20TH                ST0000,"(37.75788475962, -122.427390263321)"
4020,1611038,0000 0718 34TH                AV0000,"(37.775457146351, -122.493745278647)"
4021,4162047,0000 0955 WISCONSIN           ST0000,"(37.7554801424795, -122.398451487608)"
4022,1240031,0000 0937 HAIGHT              ST0000,"(37.7709033337377, -122.437681359441)"
4023,6590055,0543 0541 27TH                ST0000,"(37.7463261216125, -122.432406862485)"
4024,0047C115,0000 1080 CHESTNUT            ST0004B,"(37.8030477584271, -122.421074450669)"
4025,5526003,0000 1624 ALABAMA             ST0000,"(37.7464763851978, -122.41091081572)"
4026,0120025,0929 0927 UNION               ST0000,"(37.7995719832551, -122.414619602011)"
4027,5461008,0000 6230 03RD                ST0000,"(37.721910913568, -122.396239406856)"
4028,4153029,1041 1039 HAMPSHIRE           ST0000,"(37.7554526032358, -122.407260526078)"
4029,3624041,0545 0541 ALVARADO            ST0000,"(37.7535211567891, -122.433056159188)"
4030,0518025,3144 3142 BUCHANAN            ST0000,"(37.7990538504746, -122.432246977822)"
4031,0462A020,0208 0206 MALLORCA            WY0000,"(37.802861904048, -122.438133146431)"
4032,1806047,1451 1449 47TH                AV0000,"(37.7593960292457, -122.507258097014)"
4033,1625022A,0000 0636 20TH                AV0000,"(37.7758683733765, -122.478724584635)"
4034,1550040,0000 0542 08TH                AV0000,"(37.778187250401, -122.465898824566)"
4035,4144005,0940 0936 YORK                ST0000,"(37.7570123196706, -122.408867955675)"
4036,1511048,0556 0554 34TH                AV0000,"(37.7785733316486, -122.493971953948)"
4037,3095010,0724 0722 MONTEREY            BL0000,"(37.7318054964055, -122.451726616547)"
4038,1277001L,1114 1112 SHRADER             ST0000,"(37.7644537998848, -122.450885021004)"
4039,0539022,2944 2942 STEINER             ST0000,"(37.7965843114242, -122.436792249989)"
4040,1828001A,1407 1405 25TH                AV0000,"(37.7611961482406, -122.483629470278)"
4041,0983010,0000 3248 WASHINGTON          ST0000,"(37.7902794123859, -122.446816652911)"
4042,0252C049,0000 1201 CALIFORNIA          ST0901,"(37.7910768180755, -122.41433878109)"
4043,3636019,3362 3360 23RD                ST0000,"(37.7540012681249, -122.420068048141)"
4044,0820003A,0617 0615 LINDEN              ST0000,"(37.7756355723875, -122.428149905531)"
4045,1424047,0000 0274 10TH                AV0000,"(37.7832525587379, -122.468411824614)"
4046,5619067,0000 0101 ELSIE               ST0000,"(37.7430535416251, -122.417322869366)"
4047,1289019,1585 1583 SHRADER             ST0000,"(37.7601604567089, -122.450737848373)"
4048,6744016,0733 0727 CHENERY             ST0000,"(37.7343501758929, -122.43445988203)"
4049,5671016,0135 0131 CORTLAND            AV0000,"(37.7401925366684, -122.420266777558)"
4050,1475029,4237 4235 CLEMENT             ST0000,"(37.7809636483711, -122.504789771553)"
4051,1107066,0399 0301 ANZA                ST0000,"(37.7802116731343, -122.451490007505)"
4052,1790022,3411 3409 IRVING              ST0000,"(37.7625469152791, -122.494531913438)"
4053,0939021,0000 2908 BAKER               ST0000,"(37.7979909085222, -122.445590951304)"
4054,1580001,4603 4601 ANZA                ST0000,"(37.7774265951228, -122.497676434128)"
4055,6951017,0239 0237 ONONDAGA            AV0000,"(37.7227523902841, -122.442153340671)"
4056,1459028A,2635 2633 CLEMENT             ST0000,"(37.7816471800192, -122.487619495137)"
4057,5712034,0000 3559 MISSION             ST0000,"(37.739743698808, -122.423296156707)"
4058,6665053,0000 0154 LAIDLEY             ST0000,"(37.739272630922, -122.429077840985)"
4059,2649010,0064 0060 DIAMOND             ST0000,"(37.7613319839383, -122.437572996328)"
4060,0655025,2587 2585 CALIFORNIA          ST0000,"(37.7882938229525, -122.43676343003)"
4061,1844024,0538 0536 KIRKHAM             ST0000,"(37.760528292251, -122.46675161127)"
4062,0215C016,0000 1333 JONES               ST0506,"(37.7936210279681, -122.414882373554)"
4063,6687010,0031 0029 HIGHLAND            AV0000,"(37.7375902302231, -122.424671260255)"
4064,5643004,0232 0230 PROSPECT            AV0000,"(37.7419939847659, -122.419959479147)"
4065,2041033,0000 1734 09TH                AV0000,"(37.7559067852226, -122.465416064824)"
4066,3649008,1072 1070 DOLORES             ST0000,"(37.7522854308428, -122.425607696474)"
4067,1872012,1596 1594 27TH                AV0000,"(37.7577431316572, -122.485095812178)"
4068,0479008,1362 1360 CHESTNUT            ST0000,"(37.8024321592575, -122.425799664085)"
4069,4276005,0000 1351 HAMPSHIRE           ST0000,"(37.7506317526273, -122.406831524957)"
4070,1640034,0668 0666 05TH                AV0000,"(37.7760564207739, -122.462520735878)"
4071,0860043,0000 0234 LAUSSAT             ST0000,"(37.7716701512757, -122.430992249687)"
4072,3515011,1612 1608 FOLSOM              ST0000,"(37.7707816054423, -122.4153716768)"
4073,4274030,2711 2705 BRYANT              ST0000,"(37.7509994953697, -122.408725814968)"
4074,6536042A,0119 0117 JERSEY              ST0000,"(37.750625256019, -122.427778415052)"
4075,0114049,0048 0044 CASTLE              ST0000,"(37.8005653877117, -122.405027378862)"
4076,1643025,0032 0030 CABRILLO            ST0000,"(37.7758331553035, -122.459112810564)"
4077,1141001,0003 0001 EDWARD              ST0000,"(37.7780707275508, -122.457295005555)"
4078,1641017,6690 0667 03RD                AV0000,"(37.7761240181132, -122.461034522593)"
4079,1641013,0653 0651 03RD                AV0000,"(37.7763982007309, -122.461054345381)"
4080,1668022,0868 0866 26TH                AV0000,"(37.7731648978044, -122.484979488646)"
4081,1649019,0764 0760 07TH                AV0000,"(37.7742321210528, -122.464536640967)"
4082,1366026,4448 4442 CALIFORNIA          ST0000,"(37.7851517232263, -122.465376802295)"
4083,4069005,0000 0426 ARKANSAS            ST0000,"(37.760767847643, -122.398610021212)"
4084,4103035,0617 0615 MISSISSIPPI         ST0000,"(37.7587426668889, -122.393904095028)"
4085,1451027,0000 0378 20TH                AV0000,"(37.7808125811056, -122.479167391452)"
4086,0298C005,0000 0666 POST                ST0301,"(37.78790571895, -122.412900793831)"
4087,3549032,0375 0373 SOUTH VAN NESS      AV0000,"(37.7673390617167, -122.417334591569)"
4088,0482005,3221 3219 OCTAVIA             ST0000,"(37.801944787273, -122.430038371074)"
4089,0539002,2953 2951 FILLMORE            ST0000,"(37.7968262713329, -122.435722727853)"
4090,2042007,0000 1730 08TH                AV0000,"(37.7560165927842, -122.464383797203)"
